Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.062500,4.062500,4.062500,4.062500,0.716172,5600
1973-02-22,4.000000,4.000000,4.000000,4.000000,0.705153,12800
1973-02-23,4.000000,4.000000,4.000000,4.000000,0.705153,800
1973-02-26,3.937500,3.937500,3.937500,3.937500,0.694135,1600
1973-02-27,3.968750,3.968750,3.968750,3.968750,0.699645,8000
1973-02-28,3.906250,3.906250,3.906250,3.906250,0.688626,6400
1973-03-01,3.937500,3.937500,3.937500,3.937500,0.694135,8000
1973-03-02,4.000000,4.000000,4.000000,4.000000,0.705153,6400
1973-03-05,3.968750,3.968750,3.968750,3.968750,0.699645,4000
1973-03-06,3.968750,3.968750,3.968750,3.968750,0.699645,6400
1973-03-07,3.968750,3.968750,3.968750,3.968750,0.699645,4000
1973-03-08,4.000000,4.000000,4.000000,4.000000,0.705153,2400
1973-03-09,4.000000,4.000000,4.000000,4.000000,0.705153,1600
1973-03-12,4.000000,4.000000,4.000000,4.000000,0.705153,2400
1973-03-13,4.000000,4.000000,4.000000,4.000000,0.705153,8000
1973-03-14,4.000000,4.000000,4.000000,4.000000,0.705153,2400
1973-03-15,4.000000,4.000000,4.000000,4.000000,0.705153,9600
1973-03-16,3.906250,3.906250,3.906250,3.906250,0.688626,4800
1973-03-19,3.812500,3.812500,3.812500,3.812500,0.672099,26400
1973-03-20,3.843750,3.843750,3.843750,3.843750,0.677608,8000
1973-03-21,3.843750,3.843750,3.843750,3.843750,0.677608,5600
1973-03-22,3.843750,3.843750,3.843750,3.843750,0.677608,11200
1973-03-23,3.812500,3.812500,3.812500,3.812500,0.672099,8000
1973-03-26,3.812500,3.812500,3.812500,3.812500,0.672099,12800
1973-03-27,3.843750,3.843750,3.843750,3.843750,0.677608,8000
1973-03-28,3.781250,3.781250,3.781250,3.781250,0.666590,9600
1973-03-29,3.781250,3.781250,3.781250,3.781250,0.666590,800
1973-03-30,3.843750,3.843750,3.843750,3.843750,0.677608,8800
1973-04-02,3.812500,3.812500,3.812500,3.812500,0.672099,2400
1973-04-03,3.781250,3.781250,3.781250,3.781250,0.666590,8000
1973-04-04,3.812500,3.812500,3.812500,3.812500,0.672099,800
1973-04-05,3.781250,3.781250,3.781250,3.781250,0.666590,4800
1973-04-06,3.781250,3.781250,3.781250,3.781250,0.666590,19200
1973-04-09,3.781250,3.781250,3.781250,3.781250,0.666590,4000
1973-04-10,3.781250,3.781250,3.781250,3.781250,0.666590,7200
1973-04-11,3.812500,3.812500,3.812500,3.812500,0.672099,12800
1973-04-12,3.812500,3.812500,3.812500,3.812500,0.672099,4000
1973-04-13,3.843750,3.843750,3.843750,3.843750,0.677608,10400
1973-04-16,3.843750,3.843750,3.843750,3.843750,0.677608,4000
1973-04-17,3.781250,3.781250,3.781250,3.781250,0.666590,5600
1973-04-18,3.812500,3.812500,3.812500,3.812500,0.672099,4800
1973-04-19,3.812500,3.812500,3.812500,3.812500,0.672099,2400
1973-04-23,3.781250,3.781250,3.781250,3.781250,0.666590,5600
1973-04-24,3.906250,3.906250,3.906250,3.906250,0.688626,10400
1973-04-25,3.843750,3.843750,3.843750,3.843750,0.677608,7200
1973-04-26,3.843750,3.843750,3.843750,3.843750,0.677608,4000
1973-04-27,3.843750,3.843750,3.843750,3.843750,0.677608,5600
1973-04-30,3.750000,3.750000,3.750000,3.750000,0.661081,19200
1973-05-01,3.687500,3.687500,3.687500,3.687500,0.650063,12800
1973-05-02,3.750000,3.750000,3.750000,3.750000,0.661081,6400
1973-05-03,0.000000,3.718750,3.687500,3.718750,0.655572,8800
1973-05-04,0.000000,3.687500,3.687500,3.687500,0.650063,4800
1973-05-07,0.000000,3.718750,3.687500,3.718750,0.655572,2400
1973-05-08,0.000000,3.718750,3.687500,3.687500,0.650063,7200
1973-05-09,0.000000,3.687500,3.625000,3.625000,0.639045,16000
1973-05-10,0.000000,3.656250,3.593750,3.656250,0.644554,11200
1973-05-11,0.000000,3.625000,3.625000,3.625000,0.639045,6400
1973-05-14,0.000000,3.593750,3.531250,3.531250,0.622518,9600
1973-05-15,0.000000,3.593750,3.562500,3.593750,0.633536,1600
1973-05-16,0.000000,3.656250,3.593750,3.656250,0.644554,10400
1973-05-17,0.000000,3.625000,3.625000,3.625000,0.639045,8000
1973-05-18,0.000000,3.593750,3.468750,3.468750,0.611500,19200
1973-05-21,0.000000,3.468750,3.375000,3.375000,0.594973,13600
1973-05-22,0.000000,3.406250,3.343750,3.375000,0.594973,6400
1973-05-23,0.000000,3.375000,3.312500,3.312500,0.583955,8000
1973-05-24,0.000000,3.375000,3.312500,3.343750,0.589464,11200
1973-05-25,0.000000,3.468750,3.375000,3.375000,0.594973,19200
1973-05-29,3.375000,3.375000,3.375000,3.375000,0.594973,0
1973-05-30,0.000000,3.406250,3.343750,3.406250,0.600482,10400
1973-05-31,0.000000,3.375000,3.343750,3.343750,0.589464,8800
1973-06-01,0.000000,3.375000,3.312500,3.375000,0.594973,16000
1973-06-04,0.000000,3.343750,3.343750,3.343750,0.589464,2400
1973-06-05,0.000000,3.375000,3.312500,3.343750,0.589464,5600
1973-06-06,0.000000,3.343750,3.281250,3.281250,0.578446,11200
1973-06-07,0.000000,3.343750,3.281250,3.281250,0.578446,11200
1973-06-08,0.000000,3.281250,3.281250,3.281250,0.578446,4800
