Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,46.625000,47.093750,46.062500,46.187500,29.816183,53261200
1999-11-02,46.375000,47.250000,45.968750,46.281250,29.876719,46349000
1999-11-03,46.468750,46.750000,45.750000,46.000000,29.695156,44517000
1999-11-04,46.156250,46.375000,45.156250,45.875000,29.614473,54239400
1999-11-05,45.906250,46.437500,45.250000,45.781250,29.553934,70167400
1999-11-08,42.406250,45.375000,42.187500,44.968750,29.029421,243819200
1999-11-09,44.875000,44.937500,43.218750,44.437500,28.686481,109769800
1999-11-10,44.062500,44.562500,43.218750,43.562500,28.121630,69385400
1999-11-11,44.125000,45.218750,44.125000,44.812500,28.928564,69274600
1999-11-12,44.875000,45.000000,43.531250,44.593750,28.787348,49414200
1999-11-15,44.125000,44.250000,43.468750,43.500000,28.081274,47080400
1999-11-16,43.468750,43.875000,42.937500,43.656250,28.182156,59165200
1999-11-17,43.218750,43.531250,42.500000,42.500000,27.435738,66819000
1999-11-18,42.468750,42.906250,42.250000,42.468750,27.415560,64493200
1999-11-19,42.218750,43.281250,42.187500,43.000000,27.758512,58226000
1999-11-22,44.812500,45.187500,44.218750,44.906250,28.989071,90596600
1999-11-23,44.625000,45.687500,44.187500,44.812500,28.928564,70787400
1999-11-24,44.781250,46.125000,44.750000,45.843750,29.594278,53771000
1999-11-26,45.812500,46.687500,45.500000,45.562500,29.412722,28514200
1999-11-29,45.062500,46.031250,44.750000,45.093750,29.110128,51460200
1999-11-30,44.875000,46.437500,44.781250,45.523438,29.387516,64145600
1999-12-01,45.531250,46.968750,45.437500,46.593750,30.078445,48864200
1999-12-02,46.531250,47.625000,46.437500,47.406250,30.602953,55473800
1999-12-03,47.906250,48.562500,47.867188,48.062500,31.026604,64100600
1999-12-06,47.625000,48.593750,47.375000,47.718750,30.804682,49098200
1999-12-07,47.375000,47.437500,46.437500,46.500000,30.017925,56859200
1999-12-08,46.562500,47.156250,45.843750,45.875000,29.614473,40955800
1999-12-09,46.000000,46.656250,45.718750,46.375000,29.937235,46258200
1999-12-10,46.687500,47.062500,46.125000,46.937500,30.300352,36836000
1999-12-13,46.804688,48.468750,46.375000,48.312500,31.187979,52691600
1999-12-14,48.093750,50.562500,47.656250,49.343750,31.853703,144116200
1999-12-15,49.281250,54.375000,49.250000,54.218750,35.000732,155571600
1999-12-16,54.625000,57.500000,54.468750,56.843750,36.695313,128660200
1999-12-17,58.312500,58.562500,56.812500,57.625000,37.199635,105898800
1999-12-20,57.406250,57.500000,55.593750,56.375000,36.392696,39433800
1999-12-21,56.187500,58.312500,55.312500,57.937500,37.401356,57446000
1999-12-22,58.148438,59.000000,57.562500,58.781250,37.946053,38565200
1999-12-23,58.625000,59.625000,58.375000,58.718750,37.905693,31028400
1999-12-27,59.218750,59.625000,58.062500,59.562500,38.450371,32202200
1999-12-28,59.375000,59.406250,58.531250,58.750000,37.925869,24591000
1999-12-29,58.468750,59.187500,58.406250,58.968750,38.067097,17449200
1999-12-30,58.937500,59.968750,58.562500,58.812500,37.966209,22360000
1999-12-31,58.750000,58.875000,58.125000,58.375000,37.683807,12517600
2000-01-03,58.687500,59.312500,56.000000,58.281250,37.623280,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,36.352352,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,36.735657,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,35.505081,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,35.969063,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,36.231319,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,35.303345,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,34.153461,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,34.799011,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,36.231319,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,37.219803,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,34.536747,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,34.213970,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,33.487751,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,32.680824,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,33.185127,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,32.075611,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,31.873871,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,31.712490,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,31.591434,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,33.225487,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,32.539589,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,33.447392,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,34.395542,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,34.415695,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,35.484905,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,33.568432,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,34.213970,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,32.257168,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,32.156315,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,31.813349,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,31.510759,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,32.156315,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,30.683645,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,30.280178,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,30.421398,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,30.582771,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,29.473244,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,29.553934,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,28.847864,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,29.311867,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,30.138952,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,31.026604,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,29.251328,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,29.977577,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,30.845039,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,32.277336,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,32.600128,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,31.631784,61831800
