Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,32.250000,32.593750,31.968750,32.437500,15.940448,8036400
1999-11-02,32.468750,32.875000,32.093750,32.125000,15.786884,7819600
1999-11-03,32.375000,32.375000,31.468750,31.500000,15.479735,9753400
1999-11-04,31.937500,32.250000,31.750000,31.750000,15.602598,10273600
1999-11-05,32.750000,33.437500,32.500000,32.531250,15.986517,9963600
1999-11-08,32.718750,33.500000,32.625000,33.000000,16.216875,7111000
1999-11-09,33.156250,33.218750,31.687500,31.968750,15.710092,8868000
1999-11-10,31.625000,32.406250,31.406250,32.000000,15.725454,8971600
1999-11-11,32.000000,32.000000,31.250000,31.500000,15.479735,6346800
1999-11-12,31.750000,33.406250,31.750000,33.250000,16.339720,9961600
1999-11-15,33.031250,33.218750,32.781250,32.875000,16.155453,8334400
1999-11-16,33.031250,33.750000,32.937500,33.750000,16.585434,10852600
1999-11-17,33.437500,33.562500,33.062500,33.281250,16.355085,7027000
1999-11-18,33.250000,33.468750,32.625000,32.687500,16.063305,9271600
1999-11-19,32.718750,33.062500,32.406250,32.562500,16.001877,5920200
1999-11-22,32.187500,32.343750,31.906250,32.125000,15.786884,9306200
1999-11-23,31.812500,31.937500,31.093750,31.312500,15.387598,7634000
1999-11-24,30.625000,30.781250,29.875000,30.000000,14.742618,12368600
1999-11-26,29.968750,30.687500,29.906250,30.250000,14.865467,4666600
1999-11-29,30.062500,30.093750,28.156250,28.468750,13.990120,15969000
1999-11-30,28.750000,29.750000,28.718750,29.304688,14.400920,14985400
1999-12-01,28.562500,29.500000,28.562500,28.937500,14.467321,9380200
1999-12-02,28.687500,29.093750,27.750000,28.187500,14.092359,12395600
1999-12-03,28.687500,29.125000,28.562500,28.718750,14.357953,14423800
1999-12-06,28.062500,28.437500,27.250000,27.671875,13.834568,13820000
1999-12-07,27.406250,27.468750,26.125000,26.250000,13.123702,20245200
1999-12-08,25.062500,25.781250,25.062500,25.343750,12.670623,20637800
1999-12-09,25.468750,25.656250,24.500000,25.468750,12.733117,19260000
1999-12-10,26.000000,27.250000,26.000000,26.812500,13.404926,16073000
1999-12-13,26.500000,26.562500,26.000000,26.320313,13.158854,10728400
1999-12-14,26.000000,26.125000,25.312500,25.562500,12.779989,11878400
1999-12-15,25.531250,25.750000,24.843750,25.328125,12.662817,14480400
1999-12-16,24.968750,25.218750,24.406250,25.093750,12.545634,16354800
1999-12-17,25.000000,25.218750,24.187500,24.375000,12.186296,25242400
1999-12-20,24.468750,24.812500,23.968750,24.000000,11.998814,12407000
1999-12-21,23.906250,25.531250,23.812500,24.656250,12.326906,15986200
1999-12-22,24.750000,25.062500,24.218750,24.250000,12.123803,12196200
1999-12-23,24.593750,24.750000,24.562500,24.687500,12.342527,10530000
1999-12-27,24.875000,25.312500,24.500000,24.500000,12.248786,10829000
1999-12-28,24.531250,24.843750,24.500000,24.656250,12.326906,7265400
1999-12-29,24.750000,25.125000,24.593750,24.937500,12.467518,8115200
