Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,9.710859,9.731412,9.638927,9.638927,7.109417,3390100
1989-09-21,9.680031,9.793068,9.680031,9.700583,7.154893,4250100
1989-09-22,9.700583,9.741688,9.680031,9.690308,7.147313,2067900
1989-09-25,9.690308,9.793068,9.608099,9.731412,7.177633,2864600
1989-09-26,9.762239,9.978037,9.762239,9.885552,7.291321,6001800
1989-09-27,9.885552,9.957484,9.772515,9.895828,7.298904,4589500
1989-09-28,9.895828,9.926657,9.813620,9.885552,7.291321,3915600
1989-09-29,9.885552,9.988313,9.885552,9.936933,7.329217,5059000
1989-10-02,9.936933,10.286318,9.936933,10.265765,7.571755,7456600
1989-10-03,10.337698,10.502114,10.337698,10.461010,7.715766,11779800
1989-10-04,10.461010,10.543219,10.317146,10.399354,7.670289,9742300
1989-10-05,10.399354,10.461010,10.317146,10.337698,7.624814,7791100
1989-10-06,10.409630,10.563771,10.409630,10.512391,7.761073,5039600
1989-10-09,10.532943,11.067297,10.532943,11.067297,8.170748,8400600
1989-10-10,11.067297,11.200886,10.789844,10.789844,7.965909,10817600
1989-10-11,10.789844,10.851500,10.522667,10.759016,7.943150,7116000
1989-10-12,10.759016,10.933708,10.707636,10.707636,7.905219,5290200
1989-10-13,10.707636,10.779568,10.049969,10.111625,7.465195,7168300
1989-10-16,10.111625,10.183558,9.392303,10.142453,7.487954,21040400
1989-10-17,10.029417,10.029417,9.751964,9.967760,7.358982,12434200
1989-10-18,9.967760,9.978037,9.803344,9.875276,7.290702,7277800
1989-10-19,9.957484,10.337698,9.957484,10.204109,7.533474,6909200
1989-10-20,10.204109,10.276042,10.111625,10.224662,7.548650,7067400
1989-10-23,10.234938,10.563771,10.234938,10.481563,7.738312,6616100
1989-10-24,10.419907,10.419907,9.988313,10.173282,7.510713,13707800
1989-10-25,10.224662,10.440458,10.224662,10.296594,7.601754,6680500
1989-10-26,10.296594,10.389078,10.029417,10.029417,7.404504,8025900
1989-10-27,10.029417,10.132177,9.906104,9.926657,7.328637,6766900
1989-10-30,10.029417,10.183558,10.029417,10.121902,7.472783,5612500
1989-10-31,10.163005,10.234938,10.163005,10.183558,7.518302,5651400
1989-11-01,10.183558,10.245214,10.080797,10.121902,7.472783,3385300
1989-11-02,10.121902,10.224662,10.070520,10.101349,7.457606,4827900
1989-11-03,10.101349,10.173282,10.060245,10.091073,7.450021,3440000
1989-11-06,10.091073,10.173282,9.988313,10.019140,7.396916,6510200
1989-11-07,9.998589,9.998589,9.803344,9.936933,7.336223,8660900
1989-11-08,10.029417,10.152729,10.029417,10.101349,7.457606,5250000
1989-11-09,10.152729,10.286318,10.152729,10.234938,7.556232,7169500
1989-11-10,10.378802,10.461010,10.378802,10.378802,7.662446,4840100
1989-11-13,10.378802,10.430182,10.296594,10.419907,7.692792,3500800
1989-11-14,10.419907,10.430182,10.204109,10.276042,7.586579,3070200
1989-11-15,10.296594,10.543219,10.296594,10.512391,7.761073,4734300
1989-11-16,10.512391,10.625427,10.399354,10.584323,7.814178,6343600
1989-11-17,10.584323,10.748739,10.563771,10.687083,7.890042,6191500
1989-11-20,10.645979,10.645979,10.461010,10.645979,7.859696,4382700
1989-11-21,10.645979,10.687083,10.491838,10.522667,7.768656,3843800
1989-11-22,10.522667,10.604875,10.502114,10.584323,7.814178,2732000
1989-11-24,10.594599,10.666532,10.594599,10.666532,7.874871,2050800
1989-11-27,10.666532,10.759016,10.666532,10.759016,7.943150,4264700
1989-11-28,10.748739,10.748739,10.666532,10.687083,7.890042,2833000
1989-11-29,10.687083,10.748739,10.584323,10.584323,7.814178,3436300
1989-11-30,10.584323,10.666532,10.584323,10.604875,7.829354,2820800
1989-12-01,10.604875,10.810396,10.604875,10.687083,7.890042,6192800
1989-12-04,10.687083,10.717912,10.563771,10.594599,7.821764,3774500
1989-12-05,10.594599,10.666532,10.543219,10.666532,7.874871,4235500
1989-12-06,10.666532,10.913157,10.645979,10.902881,8.049358,6355800
1989-12-07,10.902881,10.902881,10.625427,10.759016,7.943150,4618700
1989-12-08,10.759016,10.861776,10.656255,10.656255,7.867279,4045800
1989-12-11,10.656255,10.830948,10.656255,10.789844,7.965909,3227100
1989-12-12,10.789844,10.830948,10.625427,10.656255,7.867279,3020300
1989-12-13,10.656255,10.779568,10.656255,10.748739,7.935562,5663600
1989-12-14,10.748739,10.872052,10.707636,10.748739,7.935562,5179500
1989-12-15,10.748739,10.769292,10.584323,10.687083,7.890042,7752200
1989-12-18,10.687083,10.728188,10.234938,10.358250,7.647270,6782700
1989-12-19,10.317146,10.317146,9.865000,10.142453,7.487954,16248900
1989-12-20,9.597823,9.597823,9.125125,9.207334,6.797576,29919100
1989-12-21,9.258714,9.433406,9.258714,9.392303,6.934133,14881700
1989-12-22,9.412854,9.495063,9.412854,9.412854,6.949308,8427300
1989-12-26,9.412854,9.453959,9.330646,9.351198,6.903784,2940000
1989-12-27,9.351198,9.351198,8.693531,8.981260,6.630672,17885000
1989-12-28,8.981260,9.351198,8.899052,9.227885,6.812748,11802900
1989-12-29,9.227885,9.443683,9.207334,9.207334,6.797576,7616000
1990-01-02,9.207334,9.515615,9.207334,9.495063,7.010001,6983400
1990-01-03,9.495063,9.577271,9.464234,9.515615,7.025172,8077000
1990-01-04,9.515615,9.608099,9.412854,9.505339,7.017586,7721800
1990-01-05,9.505339,9.597823,9.495063,9.536166,7.040347,3961800
1990-01-08,9.536166,9.680031,9.525890,9.608099,7.100801,6647700
1990-01-09,9.608099,9.659479,9.566995,9.597823,7.093209,5073600
1990-01-10,9.546443,9.546443,9.176505,9.289541,6.865374,11014600
1990-01-11,9.289541,9.474510,9.289541,9.289541,6.865374,5484800
1990-01-12,9.207334,9.207334,8.981260,9.022365,6.667917,10278700
1990-01-15,9.022365,9.104573,8.888776,9.032640,6.675513,5805900
1990-01-16,9.032640,9.197058,8.878500,9.197058,6.797024,9138900
1990-01-17,9.197058,9.361474,9.042916,9.053193,6.690703,8746000
1990-01-18,9.053193,9.084021,8.950432,9.022365,6.667917,6049200
1990-01-19,9.022365,9.135401,8.981260,9.001813,6.652731,7442000
1990-01-22,9.001813,9.042916,8.693531,8.714084,6.440082,7426200
1990-01-23,8.714084,8.837396,8.395526,8.621599,6.371736,13060700
1990-01-24,8.621599,8.734635,8.426354,8.672979,6.409708,9136500
1990-01-25,8.672979,8.816844,8.590771,8.590771,6.348955,6919000
1990-01-26,8.590771,8.683255,8.426354,8.570219,6.333764,6186700
1990-01-29,8.590771,8.755187,8.590771,8.703807,6.432491,5668500
1990-01-30,8.703807,8.703807,8.477735,8.631875,6.379331,5943400
1990-01-31,8.631875,8.703807,8.344146,8.559942,6.326168,9348200
1990-02-01,8.559942,8.621599,8.344146,8.364697,6.181874,7417700
1990-02-02,8.364697,8.642151,8.364697,8.611323,6.364141,9479500
1990-02-05,8.672979,8.868224,8.672979,8.868224,6.554004,6046800
1990-02-06,8.868224,9.001813,8.734635,8.847672,6.538814,6420200
1990-02-07,8.847672,8.981260,8.744911,8.960709,6.622354,6093000
1990-02-08,8.960709,9.073745,8.929880,8.960709,6.622354,5673300
