Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,40.812500,41.000000,40.500000,40.625000,24.641918,2607800
1999-05-06,40.562500,40.937500,40.312500,40.812500,24.755632,2519600
1999-05-07,40.562500,40.875000,39.687500,40.000000,24.262815,3395200
1999-05-10,40.187500,40.250000,39.187500,39.500000,23.959524,2780900
1999-05-11,40.000000,41.937500,39.750000,41.812500,25.362221,4194900
1999-05-12,41.875000,42.062500,40.750000,41.750000,25.324306,4655600
1999-05-13,41.562500,41.562500,40.750000,40.875000,24.793558,2087500
1999-05-14,40.250000,40.750000,40.250000,40.375000,24.490269,3272700
1999-05-17,39.937500,40.000000,39.375000,39.687500,24.073254,3152300
1999-05-18,39.625000,40.750000,39.437500,40.687500,24.679827,3411300
1999-05-19,40.750000,40.875000,39.562500,40.437500,24.528183,3137500
1999-05-20,40.000000,40.750000,40.000000,40.062500,24.300720,4503300
1999-05-21,40.000000,40.437500,39.687500,39.875000,24.186985,2633900
1999-05-24,39.750000,40.062500,38.687500,38.750000,23.504591,2588300
1999-05-25,38.250000,39.250000,38.125000,38.250000,23.201303,3853800
1999-05-26,39.250000,39.312500,38.250000,38.500000,23.352962,3656600
1999-05-27,38.500000,39.062500,37.750000,37.937500,23.041084,3212000
1999-05-28,38.375000,38.750000,38.000000,38.500000,23.382721,2579300
1999-06-01,38.875000,38.937500,38.000000,38.625000,23.458635,2604600
1999-06-02,38.625000,39.000000,37.750000,38.250000,23.230871,2704900
1999-06-03,38.125000,39.687500,38.125000,39.500000,23.990059,3530700
1999-06-04,39.562500,41.000000,39.250000,41.000000,24.901068,3855900
1999-06-07,40.875000,41.625000,39.937500,40.000000,24.293736,2723400
1999-06-08,39.937500,40.812500,39.812500,40.750000,24.749229,2918000
1999-06-09,41.500000,41.562500,40.562500,41.000000,24.901068,3205500
1999-06-10,41.000000,41.937500,40.062500,41.875000,25.432497,3429300
1999-06-11,40.875000,42.000000,40.750000,41.625000,25.280663,3204600
1999-06-14,41.687500,42.062500,41.187500,41.250000,25.052916,2427300
1999-06-15,41.375000,42.125000,41.375000,41.625000,25.280663,2212500
1999-06-16,41.687500,42.750000,41.687500,42.125000,25.584333,2653300
