Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,194.337006,194.337006,194.337006,194.337006,113.912910,110994732
1998-07-02,195.337006,195.337006,195.337006,195.337006,114.499115,264094800
1998-07-03,200.003998,200.003998,200.003998,200.003998,117.234711,54745500
1998-07-06,202.000000,205.250000,196.000000,202.000000,118.404648,9658657
1998-07-07,204.000000,204.000000,196.500000,197.000000,115.473816,13381205
1998-07-08,196.000000,197.000000,190.000000,194.000000,113.715378,16879988
1998-07-09,196.000000,197.000000,180.000000,193.000000,113.129204,23459504
1998-07-10,190.000000,197.000000,190.000000,191.000000,111.956902,5858827
1998-07-13,192.000000,197.000000,190.500000,190.500000,111.663803,9272080
1998-07-14,192.000000,198.000000,190.000000,194.500000,114.008476,10819183
1998-07-15,197.000000,202.000000,193.500000,195.500000,114.594650,11150816
1998-07-16,195.500000,197.500000,188.500000,192.000000,112.543030,14823401
1998-07-17,197.000000,197.000000,191.000000,194.000000,113.715378,8052815
1998-07-20,195.000000,199.500000,191.000000,196.000000,114.887688,7303804
1998-07-21,197.000000,198.500000,193.000000,197.000000,115.473816,7891003
1998-07-22,197.000000,198.000000,191.000000,192.500000,112.836159,11193786
1998-07-23,191.500000,196.000000,191.000000,192.500000,112.836159,13600596
1998-07-24,187.000000,193.500000,187.000000,191.000000,111.956902,8118206
1998-07-27,191.000000,197.000000,187.000000,190.000000,111.370728,14592312
1998-07-28,191.000000,192.500000,186.000000,188.000000,110.198380,8103117
1998-07-29,190.000000,190.500000,184.000000,190.000000,111.370728,8024032
1998-07-30,186.500000,187.000000,182.000000,186.000000,109.026054,21574660
1998-07-31,186.750000,195.000000,185.000000,187.500000,109.905342,16813188
1998-08-03,187.500000,188.000000,182.500000,187.000000,109.612274,9436764
1998-08-04,188.000000,188.000000,183.000000,187.000000,109.612274,22327570
1998-08-05,181.000000,183.000000,175.000000,180.000000,105.509079,13514722
1998-08-06,180.000000,180.000000,173.000000,175.000000,102.578308,13444734
1998-08-07,179.000000,180.000000,169.000000,174.500000,102.285233,16458863
1998-08-10,174.000000,178.000000,171.500000,175.000000,102.578308,5202019
1998-08-11,173.750000,175.000000,168.000000,170.000000,99.647507,10087768
1998-08-12,173.000000,173.500000,165.500000,171.500000,100.526764,23693198
1998-08-13,167.000000,168.500000,161.000000,166.000000,97.302849,30246892
1998-08-14,165.000000,167.000000,162.000000,164.000000,96.130531,27394324
1998-08-17,161.000000,164.000000,158.000000,160.500000,94.078949,22524476
1998-08-18,163.000000,166.000000,160.000000,165.000000,96.716705,9955932
1998-08-19,167.500000,168.500000,164.000000,168.000000,98.475174,23323576
1998-08-20,167.000000,170.000000,164.000000,165.000000,96.716705,13634944
1998-08-21,165.000000,167.000000,157.500000,158.000000,92.613548,17092068
1998-08-24,160.042007,164.500000,155.000000,164.000000,96.130531,7311789
1998-08-25,161.000000,166.500000,161.000000,166.500000,97.595924,8299774
1998-08-26,165.500000,166.500000,156.000000,159.000000,93.199722,17196728
1998-08-27,162.500000,163.000000,156.000000,160.000000,93.785889,18108748
1998-08-28,154.000000,170.000000,152.000000,168.000000,98.475174,19444468
1998-08-31,168.000000,168.000000,168.000000,168.000000,98.475174,0
1998-09-01,166.500000,179.000000,160.000000,173.000000,101.405960,10649984
1998-09-02,177.000000,188.500000,169.000000,180.000000,105.509079,17987062
1998-09-03,176.000000,176.000000,170.500000,173.500000,101.699051,13301388
1998-09-04,176.750000,177.000000,165.000000,167.500000,98.182106,20554620
1998-09-07,170.000000,177.000000,167.000000,170.000000,99.647507,7956319
1998-09-08,169.000000,174.000000,167.000000,169.000000,99.061295,13408730
1998-09-09,172.000000,172.000000,168.000000,170.000000,99.647507,4774446
1998-09-10,169.000000,172.000000,166.000000,168.000000,98.475174,13023653
1998-09-11,170.000000,171.000000,166.000000,169.000000,99.061295,15941595
1998-09-14,172.000000,173.500000,165.000000,171.500000,100.526764,29395332
1998-09-15,171.500000,173.000000,167.000000,173.000000,101.405960,11657626
1998-09-16,171.000000,177.000000,168.500000,171.000000,100.233665,9995300
1998-09-17,169.000000,170.000000,161.000000,163.000000,95.544357,15735687
1998-09-18,163.000000,164.000000,158.500000,162.000000,94.958214,10940784
1998-09-21,162.000000,164.000000,157.000000,161.000000,94.372040,12833646
1998-09-22,161.000000,171.000000,150.080002,169.000000,99.061295,8445258
1998-09-23,168.500000,174.000000,166.000000,171.750000,100.673271,11432577
1998-09-24,181.500000,181.500000,166.000000,167.000000,97.889030,23620100
1998-09-25,165.000000,167.000000,161.000000,163.500000,95.837433,13880610
1998-09-28,165.000000,165.000000,155.500000,163.000000,95.544357,16813244
1998-09-29,162.000000,165.000000,160.000000,165.000000,97.464127,9133253
1998-09-30,163.500000,177.000000,163.000000,167.000000,98.645477,14749483
1998-10-01,173.000000,175.000000,167.000000,168.500000,99.531525,19964720
1998-10-02,173.750000,173.750000,162.000000,169.000000,99.826881,38090424
1998-10-05,170.000000,175.250000,168.500000,171.250000,101.155937,14697192
1998-10-06,171.500000,178.500000,171.000000,175.750000,103.814041,18954890
1998-10-07,176.750000,181.000000,173.000000,179.250000,105.881439,18980294
1998-10-08,175.000000,178.500000,172.000000,176.000000,103.961708,12087836
1998-10-09,175.500000,178.500000,170.000000,175.000000,103.371025,10832279
1998-10-12,180.000000,180.000000,173.500000,176.000000,103.961708,12707668
1998-10-13,172.500000,173.500000,163.500000,166.500000,98.350159,9919636
1998-10-14,166.000000,169.500000,165.000000,167.500000,98.940842,9108887
1998-10-15,166.000000,170.500000,166.000000,168.500000,99.531525,12761605
1998-10-16,169.210007,171.000000,163.000000,167.000000,98.645477,13851337
1998-10-19,167.000000,169.000000,164.000000,164.500000,97.168770,14172447
1998-10-20,164.869003,173.000000,164.000000,168.000000,99.236198,26010874
1998-10-21,172.500000,172.500000,157.500000,159.000000,93.919952,31681696
1998-10-22,164.205002,167.000000,160.250000,164.205002,96.994522,9848580
1998-10-23,163.750000,166.500000,161.250000,163.000000,96.282753,8699833
1998-10-26,161.250000,166.000000,159.500000,161.250000,95.249023,7484979
1998-10-27,165.000000,166.000000,160.000000,162.500000,95.987389,12358197
1998-10-28,160.500000,161.500000,152.000000,157.000000,92.738586,15795618
1998-10-29,158.500000,168.250000,154.000000,159.250000,94.067619,18937348
1998-10-30,162.000000,168.500000,159.250000,168.500000,99.531525,16589936
1998-11-02,169.250000,169.250000,161.250000,161.250000,95.249023,13589545
1998-11-03,162.750000,162.750000,157.000000,160.000000,94.510643,10884171
1998-11-04,163.000000,173.000000,163.000000,169.500000,100.122215,20710124
1998-11-05,169.250000,172.250000,166.000000,168.000000,99.236198,10083434
1998-11-06,170.000000,177.000000,170.000000,176.000000,103.961708,16587300
1998-11-09,173.000000,178.000000,172.000000,173.500000,102.484993,9290310
1998-11-10,169.500000,176.500000,169.000000,176.000000,103.961708,10475016
1998-11-11,176.000000,180.250000,173.500000,178.500000,105.438461,9368091
1998-11-12,175.500000,179.000000,171.000000,173.000000,102.189636,16133297
1998-11-13,171.000000,178.500000,168.250000,178.500000,105.438461,5639899
1998-11-16,179.000000,181.250000,172.000000,172.000000,101.598969,12023042
1998-11-17,173.000000,177.500000,168.000000,168.000000,99.236198,6296853
1998-11-18,171.000000,174.000000,168.000000,168.000000,99.236198,7985187
1998-11-19,172.500000,178.500000,166.000000,177.000000,104.552429,45314084
1998-11-20,177.000000,180.000000,174.250000,178.000000,105.143089,12842242
1998-11-23,177.830002,182.000000,175.000000,179.500000,106.029137,13533819
1998-11-24,178.570007,181.500000,176.000000,179.000000,105.733795,12492176
1998-11-25,180.000000,180.000000,177.000000,178.000000,105.143089,5907661
1998-11-26,175.250000,183.000000,169.250000,180.250000,106.472176,9218120
1998-11-27,180.000000,183.000000,177.000000,182.000000,107.505875,8012836
1998-11-30,178.119995,183.000000,175.000000,179.000000,105.733795,16355191
1998-12-01,180.000000,180.750000,168.250000,173.000000,102.189636,9892137
1998-12-02,177.000000,177.000000,167.000000,174.000000,102.780334,11079233
1998-12-03,174.750000,174.750000,163.250000,166.000000,98.054802,13754087
1998-12-04,163.000000,167.500000,161.500000,164.000000,96.873421,7928215
1998-12-07,162.500000,167.000000,161.000000,162.000000,95.692039,8478869
1998-12-08,164.000000,164.500000,155.500000,160.500000,94.806000,18486796
1998-12-09,160.000000,160.000000,151.500000,157.250000,92.886261,13375982
1998-12-10,159.750000,168.000000,157.000000,164.000000,96.873421,28973528
1998-12-11,162.000000,168.000000,162.000000,165.000000,97.464127,25484968
1998-12-14,164.750000,173.750000,163.500000,170.500000,100.712906,25639444
1998-12-15,171.149994,171.149994,164.750000,167.250000,98.793167,10939457
1998-12-16,166.059998,176.000000,165.000000,172.750000,102.041969,22043812
1998-12-17,171.600006,174.000000,169.000000,173.250000,102.337326,15206054
1998-12-18,173.000000,175.750000,169.750000,171.500000,101.303596,13880518
1998-12-21,173.000000,173.000000,164.250000,169.500000,100.122215,6007671
1998-12-22,168.000000,171.500000,165.000000,169.000000,99.826881,6666687
1998-12-23,169.690002,172.000000,167.500000,171.500000,101.303596,2853439
1998-12-24,175.000000,175.000000,167.000000,171.000000,101.008270,574861
1998-12-25,171.000000,171.000000,171.000000,171.000000,101.008270,0
1998-12-28,171.000000,171.000000,171.000000,171.000000,101.008270,0
1998-12-29,171.000000,176.000000,168.000000,174.750000,103.223335,2498925
1998-12-30,175.000000,175.000000,164.750000,171.250000,101.155937,1854502
1998-12-31,171.250000,171.250000,171.250000,171.250000,101.155937,0
1999-01-01,171.250000,171.250000,171.250000,171.250000,101.155937,0
1999-01-04,162.000000,173.500000,154.000000,162.000000,95.692039,26539856
1999-01-05,167.000000,167.250000,156.000000,158.500000,93.624603,20626842
1999-01-06,164.000000,165.000000,159.509995,164.250000,97.021103,14821105
1999-01-07,162.500000,172.500000,162.500000,169.750000,100.269882,25689872
1999-01-08,170.000000,181.000000,169.000000,179.250000,105.881439,38658540
1999-01-11,180.750000,184.000000,175.000000,176.000000,103.961708,17922820
1999-01-12,176.000000,189.000000,174.000000,185.500000,109.573334,31275976
1999-01-13,180.000000,187.000000,180.000000,180.750000,106.767517,20624658
1999-01-14,178.250000,191.000000,176.000000,186.750000,110.311615,33540484
1999-01-15,185.000000,200.000000,183.250000,195.500000,115.480217,16899724
1999-01-18,190.000000,197.750000,181.000000,187.250000,110.606987,14283285
1999-01-19,188.000000,190.750000,180.500000,181.500000,107.210510,15660181
1999-01-20,181.500000,185.000000,181.500000,184.000000,108.687256,12252488
1999-01-21,185.000000,186.000000,176.000000,177.250000,104.700104,17243600
1999-01-22,177.500000,178.250000,170.000000,172.000000,101.598969,17885368
1999-01-25,174.000000,178.500000,170.000000,175.250000,103.518684,13785190
1999-01-26,175.000000,178.500000,175.000000,177.250000,104.700104,19833510
1999-01-27,181.000000,183.500000,179.000000,181.750000,107.358162,29528068
1999-01-28,181.910004,190.000000,181.000000,185.250000,109.425598,46075628
1999-01-29,187.000000,188.500000,183.500000,187.250000,110.606987,20773360
1999-02-01,192.000000,201.500000,190.500000,192.000000,113.412773,26678148
1999-02-02,192.000000,193.990005,183.500000,185.250000,109.425598,11228376
1999-02-03,185.000000,196.000000,184.000000,191.750000,113.265106,22113486
1999-02-04,188.500000,192.000000,185.750000,187.500000,110.754684,21986268
1999-02-05,187.000000,190.000000,178.000000,181.750000,107.358162,18430564
1999-02-08,181.000000,185.500000,175.500000,182.250000,107.653519,13882687
1999-02-09,182.000000,186.000000,174.500000,180.500000,106.619812,16613804
1999-02-10,180.500000,184.000000,178.000000,181.500000,107.210510,17917272
1999-02-11,181.500000,184.750000,179.500000,181.750000,107.358162,26151618
1999-02-12,184.500000,186.000000,175.500000,180.000000,106.324501,36321724
1999-02-15,177.250000,179.000000,175.000000,177.250000,104.700104,8527439
1999-02-16,178.750000,186.000000,175.500000,179.250000,105.881439,11916518
1999-02-17,179.500000,182.000000,174.199997,177.750000,104.995438,23542568
1999-02-18,179.500000,179.500000,171.000000,174.000000,102.780334,15626075
1999-02-19,168.500000,177.000000,168.500000,175.500000,103.666374,10060157
1999-02-22,174.000000,178.000000,167.000000,173.000000,102.189636,13328859
1999-02-23,177.000000,177.000000,171.000000,172.250000,101.746628,20578124
1999-02-24,171.000000,174.000000,171.000000,172.750000,102.041969,28451272
1999-02-25,173.000000,179.000000,171.500000,175.000000,103.371025,28771640
1999-02-26,172.500000,177.750000,172.000000,177.000000,104.552429,17533820
1999-03-01,177.167007,178.750000,166.500000,168.750000,99.679199,28133760
1999-03-02,168.750000,173.750000,167.000000,168.500000,99.531525,6801804
1999-03-03,168.000000,170.000000,161.000000,163.000000,96.282753,21253172
1999-03-04,168.000000,168.000000,162.000000,165.250000,97.611771,12093060
1999-03-05,167.000000,168.500000,164.000000,165.000000,97.464127,15304976
1999-03-08,165.000000,168.000000,162.500000,163.750000,96.725739,10216194
1999-03-09,164.000000,167.500000,164.000000,167.250000,98.793167,20421760
1999-03-10,168.000000,168.000000,164.000000,167.000000,98.645477,16692336
1999-03-11,167.000000,170.000000,165.500000,166.750000,98.497841,17393628
1999-03-12,168.500000,169.000000,163.500000,164.500000,97.168770,16327342
1999-03-15,166.440002,169.000000,161.500000,162.000000,95.692039,16520657
1999-03-16,162.000000,163.500000,158.250000,159.750000,94.362991,13161707
1999-03-17,161.500000,163.000000,157.500000,161.000000,95.101334,30911956
1999-03-18,163.000000,165.000000,158.000000,159.000000,93.919952,12570565
1999-03-19,158.369995,164.500000,157.000000,162.750000,96.135071,13086258
1999-03-22,165.000000,168.000000,162.750000,163.500000,96.578079,9377293
1999-03-23,163.000000,167.500000,160.000000,166.000000,98.054802,13095291
1999-03-24,166.000000,175.000000,160.250000,170.500000,100.712906,32556948
1999-03-25,170.500000,175.000000,170.500000,173.000000,102.189636,17773348
1999-03-26,172.000000,172.000000,165.500000,169.000000,99.826881,26047328
1999-03-29,168.000000,173.250000,166.250000,170.500000,100.712906,17090892
1999-03-30,170.250000,173.000000,163.000000,165.500000,97.759453,21071938
1999-03-31,165.000000,167.000000,163.500000,163.750000,96.725739,14312557
1999-04-01,163.750000,167.750000,161.500000,166.000000,98.054802,16965804
1999-04-02,166.000000,166.000000,166.000000,166.000000,98.054802,0
1999-04-05,166.000000,166.000000,166.000000,166.000000,98.054802,0
1999-04-06,169.000000,169.500000,160.000000,161.750000,95.544357,13284064
1999-04-07,163.000000,165.000000,160.250000,161.500000,95.396706,10482318
1999-04-08,162.000000,164.500000,157.000000,158.250000,93.476952,21119024
1999-04-09,159.000000,164.000000,152.000000,157.250000,92.886261,34943808
1999-04-12,160.000000,171.000000,155.000000,159.500000,94.215302,36291720
1999-04-13,164.750000,171.500000,162.500000,169.250000,99.974556,56308156
1999-04-14,172.000000,177.000000,169.000000,170.000000,100.417580,51007516
1999-04-15,170.000000,173.750000,163.000000,167.250000,98.793167,27978260
1999-04-16,170.000000,183.500000,167.750000,181.500000,107.210510,76325680
1999-04-19,180.000000,185.000000,177.500000,180.000000,108.032753,14083836
1999-04-20,180.880005,182.500000,174.000000,177.750000,106.682358,28751146
1999-04-21,178.000000,192.000000,176.000000,190.000000,114.034592,35849320
1999-04-22,190.250000,198.000000,188.000000,191.250000,114.784805,62574784
1999-04-23,192.500000,199.250000,187.500000,195.750000,117.485664,37586912
1999-04-26,194.250000,196.000000,190.000000,190.750000,114.484741,31422506
1999-04-27,188.000000,192.000000,185.250000,187.750000,112.684181,19172042
1999-04-28,187.500000,187.500000,184.250000,186.750000,112.084000,34970476
1999-04-29,183.500000,185.500000,177.000000,177.500000,106.532295,55715236
1999-04-30,178.500000,185.500000,178.500000,184.750000,110.883644,27368858
1999-05-03,184.750000,184.750000,184.750000,184.750000,110.883644,0
1999-05-04,186.500000,194.000000,186.500000,193.000000,115.835129,21432364
1999-05-05,191.000000,193.000000,185.500000,190.250000,114.184647,13034935
1999-05-06,190.250000,191.750000,188.500000,189.500000,113.734520,22185786
1999-05-07,191.000000,193.000000,184.000000,185.750000,111.483841,17261780
1999-05-10,189.500000,191.000000,181.500000,185.750000,111.483841,22639874
1999-05-11,183.000000,192.000000,183.000000,190.000000,114.034592,16264119
1999-05-12,189.250000,192.000000,185.000000,185.250000,111.183739,18207132
1999-05-13,185.250000,191.000000,185.000000,188.000000,112.834221,12430284
1999-05-14,186.500000,189.000000,181.750000,184.250000,110.583534,30232772
1999-05-17,182.250000,188.750000,180.250000,184.250000,110.583534,15930977
1999-05-18,184.000000,186.000000,180.000000,182.500000,109.533241,11860266
1999-05-19,181.750000,184.000000,180.000000,182.000000,109.233147,13537742
1999-05-20,182.000000,186.000000,175.000000,179.500000,107.732697,16375157
1999-05-21,177.250000,180.750000,173.000000,176.750000,106.082161,15442688
1999-05-24,182.000000,182.000000,174.500000,176.500000,105.932137,17242336
1999-05-25,173.500000,174.500000,171.000000,172.500000,103.531410,36010140
1999-05-26,172.500000,175.000000,171.000000,172.750000,103.681458,23015804
1999-05-27,172.750000,182.750000,172.500000,181.500000,108.933044,33971544
1999-05-28,176.169998,185.000000,176.169998,181.750000,109.083084,23515152
1999-05-31,181.750000,181.750000,181.750000,181.750000,109.083084,0
1999-06-01,181.630005,187.000000,181.250000,185.500000,111.333763,30931286
1999-06-02,184.110001,187.000000,184.000000,184.750000,110.883644,14596589
1999-06-03,184.750000,186.000000,183.000000,183.750000,110.283424,9165081
1999-06-04,182.000000,189.000000,181.000000,186.000000,111.633904,14899491
1999-06-07,184.320007,188.750000,184.320007,187.250000,112.384079,10170375
1999-06-08,189.500000,189.500000,183.000000,185.750000,111.483841,8603724
1999-06-09,184.000000,187.500000,182.500000,186.750000,112.084000,19357676
1999-06-10,186.509995,189.000000,185.250000,188.500000,113.134315,17258666
1999-06-11,188.000000,191.500000,188.000000,190.750000,114.484741,20847584
1999-06-14,190.000000,190.000000,174.000000,178.000000,106.832413,55401008
1999-06-15,178.000000,182.000000,177.000000,180.250000,108.182808,28239944
1999-06-16,182.000000,184.000000,171.500000,173.250000,103.981567,28506260
1999-06-17,173.500000,174.500000,163.750000,165.000000,99.030067,37274732
1999-06-18,166.000000,173.000000,165.000000,171.500000,102.931213,33481164
1999-06-21,174.000000,175.500000,172.000000,173.500000,104.131599,10437514
1999-06-22,172.250000,175.250000,170.000000,173.500000,104.131599,12074997
1999-06-23,174.000000,174.000000,164.000000,171.750000,103.081284,34893360
1999-06-24,169.320007,172.500000,166.500000,167.750000,100.680519,11346237
1999-06-25,167.750000,169.500000,164.500000,166.750000,100.080376,7841603
1999-06-28,167.460007,170.500000,167.000000,168.500000,101.130676,17487616
1999-06-29,170.000000,171.500000,164.500000,166.000000,99.630226,17311692
1999-06-30,165.830002,170.000000,160.000000,163.250000,97.979713,26291228
1999-07-01,167.500000,167.500000,162.500000,165.750000,99.480164,26564168
1999-07-02,165.750000,171.500000,163.500000,170.500000,102.331062,15765316
1999-07-05,168.500000,174.000000,168.000000,172.000000,103.231300,25360116
1999-07-06,175.000000,175.000000,170.000000,172.500000,103.531410,15267758
1999-07-07,175.000000,175.000000,169.000000,171.250000,102.781151,17616764
1999-07-08,171.000000,174.000000,169.000000,169.500000,101.730881,14137825
1999-07-09,170.000000,171.000000,164.500000,167.750000,100.680519,12992858
1999-07-12,166.500000,170.000000,165.250000,166.000000,99.630226,13502145
1999-07-13,170.000000,170.000000,162.500000,163.000000,97.829666,22767816
1999-07-14,164.750000,168.000000,163.000000,166.000000,99.630226,19136496
1999-07-15,166.000000,168.000000,162.500000,166.250000,99.780273,22469004
1999-07-16,168.750000,168.750000,163.000000,164.500000,98.729973,8021397
1999-07-19,167.000000,169.500000,161.000000,161.750000,97.079430,12233470
1999-07-20,164.500000,164.500000,160.000000,161.000000,96.629311,24997788
1999-07-21,166.000000,166.000000,159.000000,160.250000,96.179161,19333556
1999-07-22,160.759995,163.000000,159.000000,160.750000,96.479271,20055676
1999-07-23,160.750000,162.500000,160.000000,162.000000,97.229507,12635062
1999-07-26,162.500000,167.000000,157.000000,163.250000,97.979713,16470009
1999-07-27,164.000000,166.000000,163.000000,164.750000,98.880013,23499040
1999-07-28,164.750000,169.000000,160.000000,161.750000,97.079430,25687252
1999-07-29,162.750000,164.750000,160.500000,162.250000,97.379539,11604101
1999-07-30,164.250000,164.500000,160.000000,162.250000,97.379539,16712432
1999-08-02,162.250000,166.500000,161.000000,164.750000,98.880013,19514148
1999-08-03,166.000000,168.750000,164.000000,164.750000,98.880013,24856086
1999-08-04,166.880005,173.000000,164.500000,172.250000,103.381386,26583650
1999-08-05,171.000000,172.000000,165.000000,170.250000,102.181000,23688756
1999-08-06,173.250000,174.000000,169.000000,170.500000,102.331062,19212462
1999-08-09,170.000000,172.500000,166.000000,167.250000,100.380455,13176228
1999-08-10,168.429993,169.000000,165.000000,167.000000,100.230415,5796275
1999-08-11,169.000000,172.000000,166.000000,171.250000,102.781151,11482293
1999-08-12,173.500000,175.500000,170.500000,172.750000,103.681458,15111881
1999-08-13,170.000000,174.000000,167.000000,173.250000,103.981567,9975474
1999-08-16,175.000000,178.500000,168.500000,177.500000,106.532295,14307327
1999-08-17,178.000000,183.000000,175.500000,181.250000,108.782997,29135364
1999-08-18,181.500000,181.500000,174.750000,175.250000,105.181923,33621900
1999-08-19,176.500000,177.500000,171.500000,174.750000,104.881813,16977956
1999-08-20,174.169998,177.500000,171.000000,173.000000,103.831467,14518291
1999-08-23,171.500000,176.000000,171.250000,173.250000,103.981567,10729261
1999-08-24,174.000000,174.000000,170.250000,173.000000,103.831467,13800247
1999-08-25,173.500000,175.000000,172.000000,173.000000,103.831467,23110016
1999-08-26,174.000000,180.000000,171.500000,178.000000,106.832413,15855350
1999-08-27,176.500000,180.000000,176.500000,177.000000,106.232224,10978414
1999-08-30,177.000000,177.000000,177.000000,177.000000,106.232224,0
1999-08-31,179.500000,186.250000,177.500000,184.250000,110.583534,31797730
1999-09-01,183.500000,192.000000,181.000000,190.500000,114.334671,35458452
1999-09-02,190.130005,194.000000,187.000000,188.500000,113.134315,37113304
1999-09-03,190.509995,194.000000,187.000000,192.250000,115.384987,11660879
1999-09-06,188.000000,201.000000,186.000000,197.000000,118.235863,21235446
1999-09-07,196.000000,198.000000,190.250000,191.250000,114.784805,11978694
1999-09-08,190.250000,194.500000,190.000000,193.000000,115.835129,19244486
1999-09-09,193.500000,195.000000,189.500000,190.250000,114.184647,15296106
1999-09-10,191.000000,194.000000,190.000000,193.500000,116.135246,16517688
1999-09-13,194.000000,199.250000,191.500000,194.750000,116.885460,23970372
1999-09-14,197.000000,197.000000,192.000000,193.000000,115.835129,17774728
1999-09-15,187.000000,193.000000,187.000000,190.250000,114.184647,13879601
1999-09-16,190.000000,191.000000,185.000000,187.250000,112.384079,20265372
1999-09-17,190.500000,191.000000,183.000000,189.000000,113.434395,19191828
1999-09-20,187.250000,188.000000,181.000000,183.500000,110.133423,28857620
1999-09-21,183.500000,190.500000,182.500000,184.500000,110.733612,40066088
1999-09-22,182.000000,184.750000,178.000000,184.000000,110.433502,11987055
1999-09-23,183.000000,188.000000,182.000000,183.500000,110.133423,27679428
1999-09-24,180.750000,183.500000,176.500000,179.500000,107.732697,15460730
1999-09-27,185.750000,185.750000,185.750000,185.750000,112.322327,12802574
1999-09-28,183.669998,190.000000,183.000000,188.750000,114.136436,17313264
1999-09-29,187.330002,194.500000,191.110001,192.500000,116.404060,32236322
1999-09-30,190.500000,193.250000,185.500000,189.750000,114.741127,15732894
1999-10-01,189.813004,192.000000,180.750000,181.250000,109.601234,14032078
1999-10-04,189.000000,189.000000,178.000000,187.000000,113.078209,17642558
1999-10-05,188.000000,193.000000,186.500000,188.750000,114.136436,13039276
1999-10-06,190.750000,191.000000,184.500000,187.000000,113.078209,24867064
1999-10-07,186.630005,191.500000,185.000000,190.750000,115.345825,22025420
1999-10-08,188.250000,191.000000,188.000000,188.250000,113.834084,11192407
1999-10-11,189.500000,190.500000,185.500000,189.000000,114.287590,7329540
1999-10-12,190.000000,190.000000,185.500000,188.250000,113.834084,30813856
1999-10-13,186.750000,190.250000,185.500000,189.500000,114.589951,11232948
1999-10-14,187.500000,192.000000,184.000000,184.000000,111.264107,49629932
1999-10-15,184.000000,184.500000,176.000000,178.500000,107.938286,22209212
1999-10-18,180.750000,184.000000,173.250000,177.000000,107.031235,12855879
1999-10-19,180.000000,190.000000,179.000000,188.500000,113.985229,17511760
1999-10-20,189.000000,189.250000,183.500000,186.500000,112.775856,7179092
1999-10-21,183.000000,188.000000,180.500000,184.250000,111.415260,6990312
1999-10-22,176.750000,189.500000,176.750000,181.500000,109.752365,21373480
1999-10-25,180.740005,186.000000,178.000000,179.500000,108.542984,8929619
1999-10-26,181.589996,182.500000,179.000000,180.750000,109.298866,13856595
1999-10-27,180.750000,182.000000,179.000000,180.000000,108.845345,14211830
1999-10-28,178.000000,185.000000,178.000000,181.750000,109.903526,21618950
1999-10-29,181.750000,184.500000,179.500000,181.000000,109.450035,14887357
1999-11-01,181.009995,184.500000,181.000000,183.250000,110.810608,11381499
1999-11-02,183.750000,187.750000,182.000000,184.000000,111.264107,12935415
1999-11-03,184.699997,187.500000,182.000000,186.000000,112.473495,12255168
1999-11-04,187.250000,187.500000,180.500000,182.000000,110.054733,20547640
1999-11-05,178.000000,188.000000,177.000000,186.750000,112.926987,24556462
1999-11-08,186.250000,187.000000,180.000000,183.000000,110.659431,11168427
1999-11-09,182.000000,184.250000,177.500000,178.500000,107.938286,22181896
1999-11-10,180.000000,184.000000,179.500000,182.750000,110.508217,17657046
1999-11-11,180.750000,185.250000,180.750000,183.000000,110.659431,12243832
1999-11-12,183.000000,191.000000,182.500000,188.500000,113.985229,16806716
1999-11-15,187.750000,191.000000,186.000000,186.500000,112.775856,22120872
1999-11-16,183.000000,192.000000,183.000000,187.000000,113.078209,24379762
1999-11-17,185.000000,191.000000,185.000000,188.250000,113.834084,33477242
1999-11-18,186.000000,191.500000,181.000000,184.250000,111.415260,29386718
1999-11-19,181.000000,187.000000,169.000000,170.500000,103.100708,39938328
1999-11-22,171.000000,176.000000,170.000000,174.750000,105.670692,22424880
1999-11-23,176.500000,185.250000,173.000000,183.000000,110.659431,26412568
1999-11-24,183.000000,186.000000,175.000000,177.000000,107.031235,34260320
1999-11-25,176.919998,179.000000,168.250000,169.250000,102.344849,26933218
1999-11-26,170.919998,176.000000,169.000000,175.000000,105.821884,38069824
1999-11-29,177.500000,177.500000,172.000000,174.250000,105.368294,14075539
1999-11-30,175.000000,176.500000,167.500000,169.500000,102.496002,21734698
1999-12-01,169.500000,176.000000,169.500000,174.750000,105.670692,28987806
1999-12-02,178.000000,178.000000,173.500000,176.000000,106.426552,21389460
1999-12-03,177.500000,187.000000,175.500000,185.000000,111.868797,34067552
