Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,3.160494,3.172839,3.111111,3.148148,3.148148,55900
1999-11-02,3.135803,3.160494,3.135803,3.135803,3.135803,35200
1999-11-03,3.074074,3.172839,3.074074,3.172839,3.172839,32500
1999-11-04,3.154321,3.197531,3.154321,3.160494,3.160494,781600
1999-11-05,3.172839,3.172839,2.851852,3.061728,3.061728,1209700
1999-11-08,3.086420,3.111111,2.987654,3.000000,3.000000,29700
1999-11-09,3.012346,3.074074,2.962963,2.962963,2.962963,101400
1999-11-10,2.962963,2.975309,2.814815,2.814815,2.814815,1236600
1999-11-11,2.802469,2.864197,2.802469,2.802469,2.802469,330300
1999-11-12,2.808642,2.814815,2.740741,2.790123,2.790123,104100
1999-11-15,2.740741,2.765432,2.679012,2.691358,2.691358,732300
1999-11-16,2.679012,2.814815,2.679012,2.728395,2.728395,172900
1999-11-17,2.765432,2.765432,2.691358,2.716049,2.716049,363300
1999-11-18,2.802469,2.802469,2.469136,2.592592,2.592592,463600
1999-11-19,2.617284,3.111111,2.617284,3.012346,3.012346,2682400
1999-11-22,2.987654,3.135803,2.876543,2.876543,2.876543,126400
1999-11-23,2.962963,2.987654,2.888889,2.913580,2.913580,106600
1999-11-24,2.913580,2.913580,2.703704,2.716049,2.716049,158100
1999-11-26,2.679012,2.740741,2.666667,2.716049,2.716049,168300
1999-11-29,2.765432,2.790123,2.617284,2.641975,2.641975,361800
1999-11-30,2.740741,2.740741,2.543210,2.567901,2.567901,346500
1999-12-01,2.592592,2.592592,2.506173,2.530864,2.530864,1196700
1999-12-02,2.524691,2.530864,2.493827,2.518518,2.518518,1306300
1999-12-03,2.530864,2.790123,2.518518,2.790123,2.790123,848400
1999-12-06,2.802469,3.000000,2.740741,3.000000,3.000000,196300
1999-12-07,3.018518,3.358025,2.962963,3.345679,3.345679,170100
1999-12-08,3.185185,3.543210,3.185185,3.259259,3.259259,260100
1999-12-09,3.283951,3.382716,3.234568,3.345679,3.345679,426100
1999-12-10,3.345679,3.345679,3.185185,3.259259,3.259259,1693000
1999-12-13,3.283951,3.358025,3.234568,3.246914,3.246914,150700
1999-12-14,3.222222,3.259259,3.135803,3.135803,3.135803,149800
1999-12-15,3.234568,3.259259,3.234568,3.259259,3.259259,68800
1999-12-16,3.135803,3.209877,3.135803,3.135803,3.135803,15400
1999-12-17,3.160494,3.432099,3.160494,3.308642,3.308642,263200
1999-12-20,3.320988,3.419753,3.308642,3.419753,3.419753,28300
1999-12-21,3.413580,3.441358,3.296296,3.358025,3.358025,241800
1999-12-22,3.308642,3.432099,3.296296,3.358025,3.358025,58600
1999-12-23,3.358025,3.481482,3.259259,3.432099,3.432099,78900
1999-12-27,3.358025,3.432099,3.358025,3.358025,3.358025,145900
1999-12-28,3.259259,3.555556,3.259259,3.555556,3.555556,89200
1999-12-29,3.358025,3.432099,3.358025,3.432099,3.432099,15000
1999-12-30,3.555556,3.555556,3.283951,3.296296,3.296296,112600
1999-12-31,3.358025,3.382716,3.345679,3.358025,3.358025,175000
2000-01-03,3.358025,3.358025,3.308642,3.358025,3.358025,15000
2000-01-04,3.160494,3.160494,2.962963,3.086420,3.086420,240900
2000-01-05,3.135803,3.160494,3.111111,3.160494,3.160494,52600
2000-01-06,3.135803,3.333333,3.135803,3.160494,3.160494,203800
