Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,26.125000,26.687500,26.125000,26.312500,13.439675,485500
1999-11-02,26.312500,27.125000,26.250000,26.687500,13.631215,347000
1999-11-03,26.687500,26.750000,25.750000,26.125000,13.343901,605100
1999-11-04,26.125000,26.250000,25.812500,26.000000,13.280062,319400
1999-11-05,26.125000,26.625000,26.062500,26.562500,13.567366,239800
1999-11-08,27.000000,27.000000,26.000000,26.375000,13.471602,395600
1999-11-09,26.375000,26.812500,26.250000,26.312500,13.439675,171000
1999-11-10,26.250000,26.562500,26.125000,26.187500,13.375828,395300
1999-11-11,26.250000,26.875000,26.250000,26.562500,13.567366,120600
1999-11-12,26.562500,27.000000,26.250000,26.250000,13.407753,238800
1999-11-15,26.250000,26.875000,26.125000,26.125000,13.343901,398900
1999-11-16,26.375000,26.937500,26.187500,26.937500,13.758908,609700
1999-11-17,26.750000,26.875000,26.375000,26.500000,13.535446,257000
1999-11-18,26.500000,26.687500,26.125000,26.187500,13.375828,294100
1999-11-19,26.187500,26.250000,25.812500,26.000000,13.280062,317800
1999-11-22,25.875000,26.187500,25.500000,26.062500,13.311979,260600
1999-11-23,25.875000,25.937500,25.250000,25.562500,13.056594,237500
1999-11-24,25.500000,26.062500,25.437500,26.000000,13.280062,237100
1999-11-26,25.500000,25.750000,25.250000,25.250000,12.896979,172500
1999-11-29,25.500000,25.500000,25.312500,25.312500,12.928900,309500
1999-11-30,25.312500,25.812500,25.312500,25.750000,13.152362,257000
1999-12-01,25.500000,25.687500,25.437500,25.562500,13.189776,358900
1999-12-02,25.562500,25.937500,25.500000,25.812500,13.318766,300700
1999-12-03,25.875000,26.250000,25.812500,25.875000,13.351020,385600
1999-12-06,25.875000,26.187500,25.875000,26.125000,13.480012,706900
1999-12-07,26.125000,26.250000,25.875000,25.937500,13.383265,371200
1999-12-08,26.000000,26.062500,25.562500,25.875000,13.351020,659600
1999-12-09,25.625000,25.750000,25.250000,25.312500,13.060777,475100
1999-12-10,25.312500,25.375000,25.000000,25.312500,13.060777,340100
1999-12-13,25.500000,25.500000,25.000000,25.281250,13.044656,414300
1999-12-14,25.125000,25.312500,24.312500,24.437500,12.609300,434600
1999-12-15,24.250000,24.875000,23.875000,24.000000,12.383552,431900
1999-12-16,23.812500,24.687500,23.812500,23.875000,12.319051,875700
1999-12-17,23.812500,24.312500,23.750000,23.812500,12.286807,759200
1999-12-20,24.125000,24.187500,23.375000,23.437500,12.093310,634800
1999-12-21,23.312500,23.500000,22.250000,23.125000,11.932071,455900
1999-12-22,23.125000,24.187500,23.125000,23.875000,12.319051,644100
1999-12-23,24.187500,24.500000,23.937500,24.187500,12.480301,478700
1999-12-27,24.187500,25.125000,24.187500,24.312500,12.544793,483400
1999-12-28,24.875000,25.437500,24.625000,25.062500,12.931781,454500
1999-12-29,25.062500,25.250000,24.375000,24.750000,12.770535,254800
1999-12-30,24.875000,25.000000,24.250000,24.687500,12.738290,248100
1999-12-31,24.437500,24.875000,24.187500,24.812500,12.802792,150500
2000-01-03,24.875000,24.875000,23.687500,24.062500,12.415802,602300
2000-01-04,24.000000,24.062500,23.562500,23.812500,12.286807,397200
2000-01-05,23.812500,24.000000,23.687500,23.687500,12.222309,234900
2000-01-06,23.687500,24.000000,23.500000,23.687500,12.222309,298400
2000-01-07,23.937500,25.375000,23.937500,25.250000,13.028525,512400
2000-01-10,25.125000,25.187500,24.250000,24.937500,12.867286,486800
2000-01-11,25.312500,25.375000,24.375000,24.562500,12.673791,649500
2000-01-12,24.750000,25.500000,24.125000,24.375000,12.577048,1105000
2000-01-13,24.437500,25.562500,24.125000,24.937500,12.867286,561900
2000-01-14,24.375000,25.375000,24.187500,24.750000,12.770535,510000
