Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,29.000000,29.562500,28.500000,28.687500,17.660975,3259300
1999-11-02,28.937500,29.187500,28.312500,28.312500,17.430109,2739300
1999-11-03,28.500000,29.312500,28.500000,28.687500,17.660975,2484900
1999-11-04,28.625000,29.625000,28.625000,29.125000,17.930317,2826700
1999-11-05,29.500000,30.187500,29.250000,29.437500,18.122694,3081700
1999-11-08,29.125000,30.562500,29.125000,30.062500,18.507467,2465900
1999-11-09,30.062500,30.375000,29.312500,29.875000,18.392033,2478200
1999-11-10,30.125000,30.562500,27.875000,28.750000,17.699453,4535400
1999-11-11,28.000000,28.562500,27.000000,27.500000,16.929899,5937400
1999-11-12,28.000000,29.187500,27.812500,28.812500,17.737925,4715900
1999-11-15,28.125000,28.687500,28.125000,28.625000,17.622496,2440400
1999-11-16,28.375000,29.250000,28.187500,28.625000,17.622496,2796500
1999-11-17,28.500000,28.812500,28.125000,28.125000,17.314676,1857600
1999-11-18,27.625000,28.250000,27.625000,28.250000,17.391628,2350900
1999-11-19,27.687500,28.562500,27.437500,28.062500,17.276203,2993800
1999-11-22,28.250000,28.500000,27.750000,27.875000,17.160769,2196400
1999-11-23,27.812500,28.187500,27.750000,27.750000,17.083809,2638500
1999-11-24,28.000000,28.000000,27.750000,27.875000,17.160769,2988600
1999-11-26,27.687500,27.875000,27.437500,27.437500,16.982815,863200
1999-11-29,27.312500,27.375000,26.437500,26.875000,16.634651,3615500
1999-11-30,26.375000,26.937500,26.187500,26.187500,16.209110,3559000
1999-12-01,26.312500,26.687500,26.125000,26.125000,16.170431,3064300
1999-12-02,26.125000,26.937500,26.125000,26.562500,16.441221,2169900
1999-12-03,26.750000,28.000000,26.750000,27.250000,16.866753,2854100
1999-12-06,27.000000,28.000000,26.812500,27.000000,16.712015,2991300
1999-12-07,26.875000,27.875000,26.875000,27.000000,16.712015,3370000
1999-12-08,27.000000,27.687500,27.000000,27.187500,16.828070,2584800
1999-12-09,27.562500,27.750000,26.312500,26.562500,16.441221,2603400
1999-12-10,26.625000,27.687500,26.625000,27.000000,16.712015,4102500
1999-12-13,27.000000,27.000000,26.250000,26.312500,16.286482,3253200
1999-12-14,26.062500,26.187500,25.812500,25.937500,16.054377,2574800
1999-12-15,25.687500,26.312500,25.562500,26.000000,16.093061,2911900
1999-12-16,25.812500,26.062500,25.250000,25.312500,15.667519,2438900
1999-12-17,25.000000,25.250000,24.250000,24.437500,15.125925,4966100
1999-12-20,24.437500,25.500000,24.250000,24.656250,15.261324,5110900
1999-12-21,24.750000,25.312500,24.625000,24.625000,15.241979,5013000
1999-12-22,24.500000,24.562500,24.187500,24.312500,15.048550,5475900
