Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,1369.166626,1373.333374,1331.666626,1336.666626,984.900574,209500
1999-11-02,1338.333374,1362.500000,1321.666626,1323.333374,975.075928,183500
1999-11-03,1325.833374,1359.166626,1315.000000,1354.166626,997.794678,179200
1999-11-04,1373.333374,1425.000000,1358.333374,1361.666626,1003.321045,212000
1999-11-05,1393.333374,1442.500000,1393.333374,1405.833374,1035.864746,244600
1999-11-08,1415.000000,1441.666626,1410.000000,1435.000000,1057.355835,114800
1999-11-09,1460.000000,1460.000000,1414.166626,1430.000000,1053.671509,154000
1999-11-10,1413.333374,1432.500000,1410.000000,1420.833374,1046.916992,169300
1999-11-11,1423.333374,1423.333374,1401.666626,1411.666626,1040.162598,101500
1999-11-12,1416.666626,1462.500000,1400.000000,1410.000000,1038.934937,206600
1999-11-15,1412.500000,1415.000000,1379.166626,1389.166626,1023.584351,194000
1999-11-16,1401.666626,1465.833374,1401.666626,1463.333374,1078.232544,297900
1999-11-17,1446.666626,1482.500000,1443.333374,1470.833374,1083.758545,228800
1999-11-18,1467.500000,1491.666626,1461.666626,1487.500000,1096.039795,187400
1999-11-19,1492.500000,1492.500000,1450.000000,1460.833374,1076.390503,130000
1999-11-22,1449.166626,1454.166626,1407.500000,1452.500000,1070.250488,151300
1999-11-23,1449.166626,1455.833374,1404.166626,1405.833374,1035.864746,164700
1999-11-24,1413.333374,1435.000000,1396.666626,1414.583374,1042.312012,132900
1999-11-26,1433.333374,1433.333374,1395.000000,1408.750000,1038.014038,63300
1999-11-29,1396.666626,1398.333374,1360.833374,1368.333374,1008.233398,161300
1999-11-30,1367.500000,1403.333374,1367.500000,1383.333374,1019.323059,229200
1999-12-01,1368.333374,1395.833374,1366.666626,1378.958374,1016.099182,140500
1999-12-02,1373.333374,1385.833374,1363.333374,1373.958374,1012.414917,160800
1999-12-03,1388.333374,1420.000000,1380.000000,1386.666626,1021.779236,270300
1999-12-06,1390.000000,1396.666626,1367.500000,1378.333374,1015.638550,114200
1999-12-07,1371.666626,1435.000000,1363.333374,1414.166626,1042.042725,227700
1999-12-08,1417.500000,1443.333374,1410.833374,1424.791626,1049.872192,129700
1999-12-09,1443.333374,1472.500000,1438.333374,1469.166626,1082.570435,183900
1999-12-10,1480.000000,1505.000000,1459.166626,1489.166626,1097.307251,172500
1999-12-13,1490.000000,1499.166626,1463.333374,1478.958374,1089.785400,134400
1999-12-14,1473.333374,1475.833374,1436.666626,1460.000000,1075.815186,139100
1999-12-15,1451.666626,1460.833374,1433.333374,1450.000000,1068.447388,131900
1999-12-16,1453.333374,1463.333374,1410.000000,1420.000000,1046.341431,195200
1999-12-17,1409.166626,1413.333374,1373.333374,1380.000000,1016.866882,348400
1999-12-20,1368.333374,1383.333374,1340.000000,1366.458374,1006.889038,229900
1999-12-21,1350.833374,1420.000000,1341.666626,1405.000000,1035.288574,209200
1999-12-22,1408.333374,1458.333374,1394.166626,1437.500000,1059.236450,133900
1999-12-23,1462.500000,1465.833374,1426.666626,1460.000000,1075.815186,95800
1999-12-27,1458.333374,1458.333374,1426.666626,1430.000000,1053.709717,132000
1999-12-28,1426.666626,1430.000000,1413.333374,1422.500000,1048.183350,88000
1999-12-29,1425.833374,1449.166626,1422.500000,1444.166626,1064.148560,69500
1999-12-30,1444.166626,1446.666626,1432.500000,1444.166626,1064.148560,61400
1999-12-31,1443.333374,1445.833374,1430.833374,1441.666626,1062.306641,34200
2000-01-03,1428.333374,1432.500000,1373.333374,1385.833374,1021.165222,166500
2000-01-04,1353.333374,1361.666626,1310.833374,1315.000000,968.970825,364000
2000-01-05,1315.000000,1332.500000,1288.333374,1318.125000,971.273621,266500
2000-01-06,1320.000000,1381.666626,1313.333374,1358.333374,1000.901428,279100
2000-01-07,1381.666626,1465.833374,1376.666626,1460.000000,1075.815186,328700
2000-01-10,1460.000000,1462.500000,1427.500000,1434.166626,1056.780273,163000
