Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,12.062500,12.093750,11.750000,11.750000,10.774449,164200
1999-11-02,11.687500,12.093750,11.312500,11.437500,10.487890,318400
1999-11-03,11.437500,11.500000,9.500000,9.875000,9.055120,2651000
1999-11-04,10.125000,10.312500,9.875000,10.250000,9.398986,1632200
1999-11-05,10.250000,10.312500,10.125000,10.312500,9.456296,436000
1999-11-08,10.250000,10.375000,10.187500,10.250000,9.398986,508600
1999-11-09,12.000000,12.000000,11.000000,11.000000,10.086718,2556200
1999-11-10,11.062500,12.000000,11.062500,12.000000,11.003690,1533400
1999-11-11,12.000000,12.000000,11.406250,11.562500,10.602513,461600
1999-11-12,11.500000,11.875000,11.437500,11.625000,10.659826,452000
1999-11-15,11.562500,12.093750,11.500000,12.062500,11.061002,309400
1999-11-16,12.187500,12.187500,11.718750,12.000000,11.003690,326800
1999-11-17,12.000000,12.000000,11.468750,11.500000,10.545201,307600
1999-11-18,11.500000,11.750000,11.500000,11.625000,10.659826,328400
1999-11-19,11.625000,11.625000,11.125000,11.312500,10.373273,307200
1999-11-22,11.312500,11.375000,10.812500,11.000000,10.086718,178200
1999-11-23,11.031250,11.093750,10.687500,11.000000,10.086718,209400
1999-11-24,10.968750,11.062500,10.750000,10.968750,10.058060,219800
1999-11-26,10.937500,11.031250,10.781250,10.906250,10.000752,65200
1999-11-29,10.812500,10.937500,10.562500,10.718750,9.828818,379800
1999-11-30,10.718750,10.718750,10.437500,10.531250,9.656886,422400
1999-12-01,10.531250,10.531250,9.968750,10.437500,9.570918,630600
1999-12-02,10.437500,10.468750,10.000000,10.218750,9.370333,354000
1999-12-03,10.343750,10.375000,10.000000,10.031250,9.198398,443000
1999-12-06,10.031250,10.875000,10.031250,10.593750,9.714197,484800
1999-12-07,10.531250,10.593750,10.218750,10.312500,9.456296,184600
1999-12-08,10.312500,10.312500,9.812500,10.125000,9.284363,374800
1999-12-09,10.062500,10.062500,9.500000,9.812500,8.997808,402400
1999-12-10,9.937500,10.000000,9.812500,9.968750,9.141086,475200
1999-12-13,9.968750,10.000000,9.750000,9.875000,9.055120,818200
1999-12-14,9.875000,9.875000,9.312500,9.500000,8.711256,782600
1999-12-15,9.500000,9.500000,9.093750,9.250000,8.482012,1192400
1999-12-16,9.250000,9.843750,9.250000,9.687500,8.883187,488000
1999-12-17,9.687500,9.968750,9.687500,9.781250,8.969154,310600
1999-12-20,9.906250,10.000000,9.750000,9.875000,9.055120,344000
1999-12-21,9.937500,10.250000,9.750000,10.093750,9.255709,396600
1999-12-22,10.093750,10.312500,9.937500,9.937500,9.112431,484800
1999-12-23,9.937500,10.093750,9.812500,9.968750,9.141086,189800
1999-12-27,9.906250,10.281250,9.906250,10.156250,9.313018,199000
1999-12-28,10.187500,10.406250,9.781250,10.031250,9.198398,340200
1999-12-29,9.968750,10.281250,9.968750,10.281250,9.427643,159200
1999-12-30,10.218750,10.312500,9.937500,10.156250,9.313018,153200
1999-12-31,10.281250,10.406250,10.000000,10.343750,9.484952,133000
2000-01-03,10.468750,10.500000,9.937500,10.093750,9.255709,198200
2000-01-04,10.031250,10.062500,9.781250,9.843750,9.026464,266400
2000-01-05,9.875000,9.937500,9.687500,9.812500,8.997808,186800
2000-01-06,9.812500,9.906250,9.625000,9.718750,8.911843,340800
2000-01-07,9.656250,9.843750,9.500000,9.781250,8.969154,712600
2000-01-10,9.781250,10.625000,9.781250,10.437500,9.570918,727600
2000-01-11,10.437500,10.906250,10.437500,10.687500,9.800161,663000
2000-01-12,10.687500,10.781250,10.531250,10.750000,9.857473,195400
2000-01-13,10.781250,11.343750,10.781250,11.343750,10.401928,397600
2000-01-14,11.281250,11.500000,11.218750,11.500000,10.545201,520600
2000-01-18,11.468750,11.468750,11.250000,11.281250,10.344613,258800
2000-01-19,11.281250,11.281250,10.875000,10.937500,10.029404,392400
